cliente_id,avg_desconto,tempo_atividade_dias,propensao_promo,mes_pico_compra,valor_total,data_da_ultima_compra,idade,tenure_dias,qtde_compras,cat_Escrita,cat_Papelaria,cat_Sem_istórico
CUST-1098,-0.20249999999999968,69.0,0.0,3.0,203.54999999999998,2026-05-12,63,1019,4,True,False,False
CUST-1099,1.1159999999999997,34.0,0.0,4.0,708.0600000000001,2026-05-08,29,963,5,True,False,False
CUST-1100,1.5200000000000002,57.0,0.0,3.0,943.71,2026-05-13,36,959,6,False,True,False
CUST-1101,0.025000000000000022,82.0,0.0,3.0,231.53,2026-05-22,21,721,8,True,False,False
CUST-1102,-0.34,30.0,0.0,4.0,29.93,2026-05-14,56,819,3,True,False,False
CUST-1103,-0.5585714285714282,87.0,0.0,5.0,858.05,2026-05-28,26,876,7,True,False,False
CUST-1104,0.6428571428571439,73.0,0.0,5.0,199.72,2026-05-23,45,991,7,True,False,False
CUST-1105,0.10500000000000109,59.0,0.0,4.0,650.1899999999999,2026-05-19,66,645,8,True,False,False
CUST-1106,-0.2124999999999999,59.0,0.0,3.0,24.509999999999998,2026-05-05,23,271,4,True,False,False
CUST-1107,1.1574999999999995,58.0,0.0,3.0,1231.69,2026-05-03,62,1073,8,False,True,False
CUST-1108,1.2599999999999991,32.0,0.0,3.0,518.3100000000001,2026-04-12,50,1015,5,True,False,False
CUST-1109,0.34999999999999964,0.0,0.0,5.0,14.15,2026-05-26,40,397,1,True,False,False
CUST-1110,-0.5249999999999997,70.0,0.0,3.0,194.10999999999999,2026-05-15,19,674,6,True,False,False
CUST-1111,1.08,69.0,0.0,5.0,657.31,2026-05-21,56,755,5,False,True,False
CUST-1112,-0.09999999999999898,56.0,0.0,3.0,950.03,2026-05-15,28,1047,8,True,False,False
CUST-1113,-0.6150000000000002,27.0,0.0,5.0,64.78,2026-05-29,63,420,2,True,False,False
CUST-1114,-0.5533333333333333,71.0,0.0,3.0,786.35,2026-05-14,52,1097,6,False,True,False
CUST-1115,1.338571428571429,73.0,0.0,3.0,600.3,2026-05-14,21,924,7,True,False,False
CUST-1116,0.9380000000000003,78.0,0.0,3.0,197.76,2026-05-22,48,367,5,True,False,False
CUST-1117,0.3457142857142866,62.0,0.0,3.0,1088.43,2026-05-14,32,1117,7,False,True,False
CUST-1118,-1.8879999999999992,71.0,0.0,3.0,411.03,2026-05-14,52,886,5,True,False,False
CUST-1119,0.7139999999999993,72.0,0.0,4.0,299.2,2026-05-26,69,943,5,True,False,False
CUST-1120,-0.8537500000000006,89.0,0.0,3.0,1589.7,2026-05-29,48,1086,8,True,False,False
CUST-1121,-0.21500000000000208,29.0,0.0,4.0,559.5699999999999,2026-05-13,28,791,4,True,False,False
CUST-1122,-2.3950000000000014,51.0,0.0,3.0,180.78,2026-05-14,23,418,4,True,False,False
CUST-1123,3.369999999999999,22.0,0.0,3.0,202.94,2026-03-27,61,221,3,True,False,False
CUST-1124,0.05000000000000071,45.0,0.0,3.0,64.18,2026-05-01,48,292,2,True,False,False
CUST-1125,0.6309999999999999,68.0,0.0,4.0,840.94,2026-05-15,50,525,10,True,False,False
CUST-1126,-0.6100000000000012,0.0,0.0,3.0,66.04,2026-03-24,37,1187,1,True,False,False
CUST-1127,0.9175000000000009,66.0,0.0,4.0,216.23,2026-05-16,23,547,4,True,False,False
CUST-1128,0.9920000000000005,30.0,0.0,4.0,447.21999999999997,2026-04-25,32,379,5,True,False,False
CUST-1129,-0.07285714285714258,83.0,0.0,3.0,398.8,2026-05-23,40,1136,7,True,False,False
CUST-1130,0.0,0.0,0.0,,,,26,325,0,False,False,True
CUST-1131,0.8699999999999992,0.0,0.0,4.0,27.26,2026-04-26,40,718,1,True,False,False
CUST-1132,0.43333333333333374,62.0,0.0,3.0,210.24,2026-05-27,63,666,3,True,False,False
CUST-1133,-2.306666666666666,45.0,0.0,5.0,398.87,2026-05-11,65,829,3,True,False,False
CUST-1134,-0.4087500000000017,68.0,0.0,4.0,881.36,2026-05-28,68,1000,8,True,False,False
CUST-1135,-2.0911111111111116,84.0,0.0,5.0,1310.25,2026-05-28,57,961,9,False,True,False
CUST-1136,0.09166666666666723,61.0,0.0,3.0,200.78,2026-05-10,35,980,6,True,False,False
CUST-1137,-0.45111111111111296,88.0,0.0,4.0,1359.47,2026-05-28,63,1081,9,True,False,False
CUST-1138,-0.6233333333333312,76.0,0.0,4.0,1019.8299999999999,2026-05-23,58,597,9,True,False,False
CUST-1139,2.895,87.0,0.0,5.0,466.65999999999997,2026-05-29,44,454,4,True,False,False
CUST-1140,-0.5700000000000013,73.0,0.0,5.0,836.48,2026-05-19,55,755,9,True,False,False
CUST-1141,-0.5675000000000034,58.0,0.0,5.0,659.28,2026-05-25,65,842,4,True,False,False
CUST-1142,0.5518181818181815,60.0,0.0,5.0,1218.51,2026-05-19,21,649,11,True,False,False
CUST-1143,-0.47666666666666596,38.0,0.0,3.0,92.53,2026-04-19,24,724,3,True,False,False
CUST-1144,2.0725000000000016,45.0,0.0,3.0,390.73,2026-04-21,67,688,4,True,False,False
CUST-1145,6.946666666666668,64.0,0.0,3.0,664.98,2026-05-07,33,800,3,False,True,False
CUST-1146,-3.1000000000000005,16.0,0.0,3.0,387.03999999999996,2026-04-08,24,356,2,True,False,False
CUST-1147,0.8585714285714293,73.0,0.0,3.0,1173.28,2026-05-14,30,1191,7,True,False,False
CUST-1148,-3.3666666666666694,48.0,0.0,3.0,296.69000000000005,2026-05-13,54,933,3,True,False,False
CUST-1149,-0.41428571428571476,87.0,0.0,4.0,738.44,2026-05-28,23,1020,7,True,False,False
CUST-1150,-2.291999999999999,46.0,0.0,4.0,543.29,2026-04-22,55,407,5,True,False,False
CUST-1151,-6.079999999999998,0.0,0.0,4.0,190.16,2026-04-23,48,375,1,False,True,False
CUST-1152,0.07499999999999973,20.0,0.0,4.0,380.76,2026-04-17,29,262,4,True,False,False
CUST-1153,-0.3699999999999998,67.0,0.0,4.0,338.43,2026-05-13,40,360,5,True,False,False
CUST-1154,0.7816666666666663,65.0,0.0,3.0,1176.25,2026-05-09,32,394,6,True,False,False
CUST-1155,-0.23285714285714393,75.0,0.0,3.0,794.0,2026-05-15,32,1060,7,True,False,False
CUST-1156,1.0974999999999995,22.0,0.0,5.0,709.4,2026-05-23,26,576,4,True,False,False
CUST-1157,0.47750000000000137,64.0,0.0,4.0,1297.22,2026-05-11,41,1049,8,True,False,False
CUST-1158,0.33333333333333276,63.0,0.0,3.0,166.32,2026-05-24,20,576,3,True,False,False
CUST-1159,-2.5849999999999986,75.0,0.0,4.0,988.4599999999999,2026-05-28,24,801,6,True,False,False
CUST-1160,0.97,58.0,0.0,4.0,188.39,2026-05-25,33,523,5,True,False,False
CUST-1161,1.832857142857143,85.0,0.0,3.0,561.73,2026-05-26,54,642,7,True,False,False
CUST-1162,-0.12166666666666748,87.0,0.0,3.0,1035.38,2026-05-28,51,996,6,True,False,False
CUST-1163,0.16000000000000014,6.0,0.0,3.0,293.04,2026-04-02,28,1074,2,True,False,False
CUST-1164,-0.5099999999999999,82.0,0.0,5.0,623.8,2026-05-27,33,544,7,True,False,False
CUST-1165,0.11499999999999844,70.0,0.0,5.0,359.7300000000001,2026-05-27,45,565,4,True,False,False
CUST-1166,-2.7920000000000025,22.0,0.0,3.0,866.0,2026-04-03,45,532,5,True,False,False
CUST-1167,1.8300000000000018,79.0,0.0,5.0,789.14,2026-05-19,26,377,4,False,True,False
CUST-1168,0.5040000000000007,30.0,0.0,3.0,395.03999999999996,2026-04-06,36,576,5,True,False,False
CUST-1169,-1.221999999999999,55.0,0.0,3.0,615.56,2026-05-02,55,1065,5,True,False,False
CUST-1170,-0.9440000000000012,50.0,0.0,3.0,818.81,2026-04-23,27,1163,5,True,False,False
CUST-1171,-2.191999999999999,64.0,0.0,3.0,470.48999999999995,2026-05-13,41,378,5,False,True,False
CUST-1172,0.21500000000000025,62.0,0.0,3.0,478.47,2026-05-11,41,1191,8,True,False,False
CUST-1173,-2.7300000000000004,46.0,0.0,4.0,534.05,2026-04-28,33,761,3,True,False,False
CUST-1174,1.68875,66.0,0.0,4.0,1000.06,2026-05-10,44,617,8,True,False,False
CUST-1175,-0.6366666666666658,58.0,0.0,4.0,419.96999999999997,2026-05-04,20,717,6,True,False,False
CUST-1176,-0.17999999999999675,80.0,0.0,5.0,368.40999999999997,2026-05-27,62,1013,3,False,True,False
CUST-1177,-1.8559999999999994,64.0,0.0,4.0,780.6199999999999,2026-05-13,24,1031,5,False,True,False
CUST-1178,0.4149999999999999,75.0,0.0,3.0,101.24000000000001,2026-05-19,39,225,4,True,False,False
CUST-1179,-1.3650000000000004,70.0,0.0,3.0,513.53,2026-05-19,40,491,6,True,False,False
CUST-1180,-0.9800000000000009,69.0,0.0,3.0,1280.95,2026-05-13,31,757,8,True,False,False
CUST-1181,1.2419999999999998,62.0,0.0,3.0,1094.67,2026-05-21,48,887,5,False,True,False
CUST-1182,0.625,68.0,0.0,3.0,87.58,2026-05-13,32,998,2,True,False,False
CUST-1183,3.443333333333335,73.0,0.0,3.0,351.09,2026-05-24,69,548,3,True,False,False
CUST-1184,-0.13999999999999968,73.0,0.0,5.0,69.64,2026-05-27,21,414,4,True,False,False
CUST-1185,4.5420000000000025,60.0,0.0,4.0,502.34,2026-05-23,51,1137,5,False,True,False
CUST-1186,-1.9283333333333321,60.0,0.0,3.0,648.0600000000001,2026-05-13,19,433,6,True,False,False
CUST-1187,-0.029999999999999805,49.0,0.0,3.0,792.23,2026-05-01,26,431,4,False,True,False
CUST-1188,1.1100000000000003,4.0,0.0,5.0,82.56,2026-05-21,46,774,2,True,False,False
CUST-1189,4.754000000000002,71.0,0.0,3.0,816.61,2026-05-13,64,1010,5,False,True,False
CUST-1190,0.9349999999999993,39.0,0.0,4.0,572.96,2026-05-01,28,519,6,True,False,False
CUST-1191,-1.5500000000000007,66.0,0.0,5.0,130.49,2026-05-29,37,907,3,True,False,False
CUST-1192,-0.32714285714285796,72.0,0.0,5.0,337.25,2026-05-24,23,446,7,True,False,False
CUST-1193,-0.07500000000000018,55.0,0.0,3.0,144.32,2026-05-12,30,931,4,True,False,False
CUST-1194,0.3414285714285715,82.0,0.0,4.0,105.25,2026-05-28,52,252,7,True,False,False
CUST-1195,-1.3566666666666674,32.0,0.0,4.0,387.52000000000004,2026-05-17,42,478,3,True,False,False
CUST-1196,0.4166666666666637,45.0,0.0,4.0,630.32,2026-05-29,50,310,3,False,True,False
CUST-1197,0.3633333333333321,36.0,0.0,3.0,298.1,2026-04-10,20,911,6,True,False,False
CUST-1198,0.3412499999999997,63.0,0.0,5.0,837.77,2026-05-21,63,526,8,True,False,False
CUST-1199,2.1633333333333353,49.0,0.0,4.0,181.49,2026-04-26,24,1064,3,True,False,False
CUST-1200,1.2716666666666652,51.0,0.0,3.0,1115.79,2026-04-25,52,515,6,True,False,False
CUST-1201,-2.785000000000001,38.0,0.0,3.0,341.25,2026-04-30,60,211,4,True,False,False
CUST-1202,-0.3900000000000007,84.0,0.0,5.0,774.75,2026-05-28,58,924,7,True,False,False
CUST-1203,-3.8500000000000036,67.0,0.0,5.0,594.2,2026-05-10,63,558,3,True,False,False
CUST-1204,-1.083333333333333,56.0,0.0,4.0,615.1400000000001,2026-05-02,19,499,6,True,False,False
CUST-1205,-0.55,72.0,0.0,5.0,325.72,2026-05-17,29,1181,5,True,False,False
CUST-1206,-0.5914285714285715,44.0,0.0,4.0,99.64999999999999,2026-04-23,58,882,7,True,False,False
CUST-1207,1.345000000000001,62.0,0.0,3.0,406.56999999999994,2026-05-08,40,880,4,True,False,False
CUST-1208,1.4299999999999973,59.0,0.0,5.0,741.83,2026-05-11,37,948,3,False,True,False
CUST-1209,-2.5024999999999977,75.0,0.0,5.0,628.9,2026-05-23,61,1038,4,True,False,False
CUST-1210,0.9479999999999993,83.0,0.0,3.0,589.52,2026-05-29,35,975,5,True,False,False
CUST-1211,2.424999999999999,78.0,0.0,5.0,224.74,2026-05-24,53,694,4,True,False,False
CUST-1212,1.1600000000000001,68.0,0.0,3.0,306.82,2026-05-28,30,579,5,True,False,False
CUST-1213,-3.8219999999999983,72.0,0.0,4.0,555.69,2026-05-12,67,1180,5,False,True,False
CUST-1214,-3.1650000000000023,30.0,0.0,5.0,1020.05,2026-05-25,39,465,6,False,True,False
CUST-1215,-0.5349999999999993,47.0,0.0,3.0,44.61,2026-04-20,43,924,2,True,False,False
CUST-1216,5.349999999999994,0.0,0.0,3.0,458.6,2026-03-12,65,414,1,False,True,False
CUST-1217,1.8014285714285718,50.0,0.0,4.0,891.4200000000001,2026-05-12,39,942,7,True,False,False
CUST-1218,0.9833333333333343,54.0,0.0,4.0,980.79,2026-05-27,66,694,6,False,True,False
CUST-1219,-0.4400000000000001,23.0,0.0,4.0,23.12,2026-04-26,48,919,3,True,False,False
CUST-1220,0.9799999999999999,49.0,0.0,4.0,193.38,2026-04-23,63,1061,3,True,False,False
CUST-1221,2.973333333333334,60.0,0.0,5.0,259.83,2026-05-18,62,665,3,True,False,False
CUST-1222,0.40857142857142836,57.0,0.0,4.0,266.17,2026-05-28,43,1031,7,True,False,False
CUST-1223,-0.08999999999999986,0.0,0.0,3.0,7.77,2026-03-10,53,646,1,True,False,False
CUST-1224,-0.8966666666666671,77.0,0.0,5.0,543.68,2026-05-27,50,453,12,True,False,False
CUST-1225,1.6116666666666657,67.0,0.0,3.0,1152.4,2026-05-20,67,947,6,False,True,False
CUST-1226,-2.2366666666666677,57.0,0.0,5.0,553.38,2026-05-23,65,266,6,True,False,False
CUST-1227,0.22000000000000033,86.0,0.0,5.0,1337.44,2026-05-29,48,1189,7,True,False,False
CUST-1228,3.3400000000000034,39.0,0.0,3.0,598.21,2026-04-28,36,527,2,False,True,False
CUST-1229,-1.8666666666666674,38.0,0.0,3.0,433.95,2026-04-20,27,303,6,True,False,False
CUST-1230,-0.09599999999999972,73.0,0.0,5.0,892.42,2026-05-17,55,195,5,False,True,False
CUST-1231,-0.27500000000000036,24.0,0.0,4.0,29.44,2026-05-11,64,1181,2,True,False,False
CUST-1232,-2.033999999999999,67.0,0.0,4.0,2047.56,2026-05-20,22,608,10,False,True,False
CUST-1233,1.4424999999999986,81.0,0.0,3.0,371.34000000000003,2026-05-22,64,1085,4,True,False,False
CUST-1234,-0.48,21.0,0.0,3.0,69.3,2026-03-23,21,675,2,True,False,False
CUST-1235,0.0445454545454544,87.0,0.0,3.0,1680.67,2026-05-27,27,1172,11,False,True,False
CUST-1236,1.0574999999999997,42.0,0.0,3.0,646.06,2026-04-20,53,342,4,True,False,False
CUST-1237,-0.8650000000000007,71.0,0.0,3.0,221.72,2026-05-25,53,1072,4,True,False,False
CUST-1238,-1.7137499999999997,81.0,0.0,3.0,763.3,2026-05-24,55,925,8,True,False,False
CUST-1239,0.36666666666666714,27.0,0.0,4.0,54.61,2026-05-01,47,997,3,True,False,False
CUST-1240,0.4874999999999994,30.0,0.0,4.0,373.79,2026-04-29,33,655,4,True,False,False
CUST-1241,-0.3400000000000001,59.0,0.0,3.0,40.68,2026-05-01,56,941,2,True,False,False
CUST-1242,5.646666666666666,69.0,0.0,5.0,1248.24,2026-05-27,66,227,3,False,True,False
CUST-1243,-0.7387499999999998,77.0,0.0,3.0,594.72,2026-05-17,50,843,8,True,False,False
CUST-1244,0.8474999999999997,67.0,0.0,4.0,647.51,2026-05-13,52,333,8,True,False,False
CUST-1245,-1.8677777777777769,60.0,0.0,3.0,786.56,2026-04-30,34,1100,9,True,False,False
CUST-1246,0.0,0.0,0.0,5.0,14.5,2026-05-18,43,1022,1,True,False,False
CUST-1247,-0.9266666666666662,51.0,0.0,3.0,718.36,2026-04-24,61,366,6,True,False,False
CUST-1248,1.9159999999999997,36.0,0.0,4.0,462.81000000000006,2026-05-23,28,829,5,True,False,False
CUST-1249,-0.4599999999999991,71.0,0.0,3.0,760.22,2026-05-20,20,603,3,False,True,False
CUST-1250,-1.9574999999999991,31.0,0.0,3.0,571.2900000000001,2026-04-05,64,1079,4,True,False,False
CUST-1251,2.765000000000002,49.0,0.0,5.0,707.6700000000001,2026-05-13,42,517,4,False,True,False
CUST-1252,0.3116666666666659,49.0,0.0,4.0,1368.5900000000001,2026-05-08,28,968,6,False,True,False
CUST-1253,-1.156666666666667,67.0,0.0,5.0,1010.28,2026-05-14,38,708,6,True,False,False
CUST-1254,-0.7860000000000014,69.0,0.0,5.0,726.0,2026-05-24,30,1170,5,True,False,False
CUST-1255,0.9133333333333331,72.0,0.0,5.0,737.6200000000001,2026-05-28,32,505,6,True,False,False
CUST-1256,-0.19000000000000017,41.0,0.0,4.0,32.910000000000004,2026-05-23,29,1163,2,True,False,False
CUST-1257,0.7899999999999991,0.0,0.0,4.0,8.21,2026-04-01,50,209,1,True,False,False
CUST-1258,0.33000000000000007,0.0,0.0,3.0,28.34,2026-03-23,22,795,1,True,False,False
CUST-1259,1.7150000000000003,76.0,0.0,3.0,422.29,2026-05-27,47,308,8,True,False,False
CUST-1260,-1.6719999999999988,79.0,0.0,3.0,486.74,2026-05-23,40,485,5,True,False,False
CUST-1261,0.21333333333333263,69.0,0.0,3.0,574.47,2026-05-09,65,237,6,True,False,False
CUST-1262,1.4800000000000009,71.0,0.0,3.0,424.19,2026-05-22,21,622,5,True,False,False
CUST-1263,-2.48,41.0,0.0,4.0,555.15,2026-04-22,53,399,5,False,True,False
