cliente_id,nome,genero,data_nascimento,data_cadastro,estado,cidade,endereco,cep,latitude,longitude
CUST-1012,Hugo Pereira,F,1990-11-19,2025-03-02,RJ,Rio de Janeiro,"Forte de Copacabana, Copacabana",22070-011,-22.988725,-43.185287
CUST-1013,Iara Souza,M,1963-12-08,2023-06-06,BA,Salvador,"Jardim dos Namorados, Pituba",41830-000,-13.0037,-38.489353
CUST-1014,Ana Silva,Outro,1984-09-05,2024-10-09,GO,Goiânia,"Parque Lozandes, Jardim Goiás",74884-010,-16.740249,-49.256078
CUST-1015,Carla Silva,M,1973-04-01,2024-01-14,SC,Florianópolis,"Praia de Solidão, Pântano do Sul",88066-000,-27.713313,-48.495658
CUST-1016,João Ferreira,M,1980-08-31,2023-07-20,GO,Goiânia,"Praça do Sol, Setor Oeste",74040-070,-16.685586,-49.264859
CUST-1017,Bruno Silva,F,1985-11-11,2024-12-28,SC,Florianópolis,"Praia do Moçambique, São João do Rio Vermelho",88058-001,-27.520565,-48.388208
CUST-1018,Carla Souza,M,1981-12-09,2025-08-18,MG,Belo Horizonte,"Museu de Arte da Pampulha, Pampulha",31365-000,-19.857077,-43.984593
CUST-1019,Elena Ferreira,M,2008-01-02,2023-08-06,BA,Salvador,"Igreja do Carmo, Centro Histórico",40026-160,-12.969462,-38.510229
CUST-1020,Gisele Oliveira,M,1993-01-29,2024-07-07,PR,Curitiba,"Memorial de Curitiba, Centro",80020-160,-25.428814,-49.268144
CUST-1021,Carla Ferreira,M,1959-11-28,2023-04-06,PR,Curitiba,"Linha Turismo (Terminal Rodoferroviário), Centro",80020-070,-25.430709,-49.269283
CUST-1022,Elena Ferreira,M,1993-07-23,2024-06-24,PR,Curitiba,"Teatro Guaíra, Centro",80010-200,-25.423859,-49.266429
CUST-1023,Gisele Oliveira,M,1980-11-08,2024-11-12,SC,Florianópolis,"Parque da Luz, Centro",88020-040,-27.594056,-48.553063
CUST-1024,Iara Pereira,M,1980-09-27,2024-07-09,PR,Curitiba,"Bosque do Papa João Paulo II, Colônia Italiana",82510-070,-25.387743,-49.247513
CUST-1025,João Ferreira,M,1969-07-10,2023-08-13,SP,São Paulo,"Rua Oscar Freire, Jardins",01426-001,-23.562218,-46.669012
CUST-1026,Iara Oliveira,F,1956-05-31,2023-09-16,BA,Salvador,"Farol da Barra, Barra",40140-130,-13.009624,-38.531196
CUST-1027,Fabio Rodrigues,M,1971-06-05,2025-03-29,RJ,Rio de Janeiro,"Museu de Arte do Rio, Porto Maravilha",20081-240,-22.896639,-43.177009
CUST-1028,Hugo Ferreira,F,1976-10-10,2024-04-16,SP,São Paulo,"Zoológico de São Paulo, Ipiranga",04301-905,-23.650068,-46.616635
CUST-1029,Diego Silva,F,1956-04-26,2024-05-24,BA,Salvador,"Pelourinho, Centro Histórico",40026-010,-12.971578,-38.51011
CUST-1030,Bruno Oliveira,F,1959-10-30,2024-11-29,SP,São Paulo,"Horto Florestal, Horto Florestal",02377-000,-23.47035,-46.623073
CUST-1031,Bruno Santos,F,1985-06-02,2023-08-13,SP,São Paulo,"Centro Cultural São Paulo, Paraíso",01308-090,-23.570372,-46.633496
CUST-1032,Carla Costa,F,1964-06-13,2024-11-02,RS,Porto Alegre,"Parque Moinhos de Vento, Moinhos de Vento",90430-000,-30.024034,-51.197716
CUST-1033,Gisele Souza,F,1991-05-01,2023-10-21,GO,Goiânia,"Museu do Oriente, Setor Bueno",74825-440,-16.706728,-49.26082
CUST-1034,Elena Souza,Outro,1986-05-17,2023-05-24,SP,São Paulo,"Teatro Municipal de São Paulo, Centro",01019-900,-23.545851,-46.641266
CUST-1035,Iara Souza,M,1992-01-27,2025-02-09,PR,Curitiba,"Planetário de Curitiba, Boqueirão",81530-000,-25.483913,-49.252199
CUST-1036,Diego Oliveira,M,1989-08-16,2025-05-13,BA,Salvador,"Praia do Rio Vermelho, Rio Vermelho",41940-000,-13.006806,-38.499719
CUST-1037,Diego Silva,M,1969-02-12,2025-05-21,SP,São Paulo,"Pinacoteca do Estado, Luz",01120-010,-23.534534,-46.634495
CUST-1038,Iara Silva,F,1977-03-22,2024-09-02,BA,Salvador,"Parque do Abaeté, Itapoã",41635-185,-12.942377,-38.376676
CUST-1039,João Rodrigues,M,1960-01-17,2025-06-15,GO,Goiânia,"Parque Cascavel, Setor Cascavel",74680-030,-16.717985,-49.248071
CUST-1040,Elena Pereira,M,1999-05-21,2023-04-09,MG,Belo Horizonte,"Parque Jardim América, Jaraguá",31270-050,-19.874715,-43.953099
CUST-1041,Carla Souza,M,1975-09-21,2024-08-09,SP,São Paulo,"Arena Corinthians, Itaquera",08295-005,-23.544128,-46.473624
CUST-1042,Hugo Souza,M,1988-05-02,2023-08-15,GO,Goiânia,"Parque Cascavel, Setor Cascavel",74680-030,-16.718176,-49.248656
CUST-1043,Iara Oliveira,Outro,1990-02-07,2024-12-06,RS,Porto Alegre,"Parque Farroupilha, Cidade Baixa",90035-140,-30.038092,-51.218064
CUST-1044,Carla Rodrigues,Outro,1972-08-07,2024-08-02,SP,São Paulo,"Parque da Água Branca, Água Branca",01282-000,-23.519249,-46.670119
CUST-1045,Elena Rodrigues,M,2000-08-26,2023-07-14,SP,São Paulo,"Jardim Botânico de São Paulo, Ipiranga",04301-012,-23.641755,-46.623354
CUST-1046,Ana Rodrigues,F,1957-12-28,2025-01-19,RS,Porto Alegre,"Parque Moinhos de Vento, Moinhos de Vento",90430-000,-30.024196,-51.197585
CUST-1047,Fabio Costa,F,2000-03-31,2023-01-27,RJ,Rio de Janeiro,"Praia Vermelha, Urca",22290-160,-22.953261,-43.165496
CUST-1048,Elena Costa,M,1961-03-07,2025-03-26,MG,Belo Horizonte,"Parque Estadual do Rola-Moça, Nova Lima",32220-000,-20.017643,-44.031896
CUST-1049,Diego Oliveira,M,1991-07-23,2023-08-08,RS,Porto Alegre,"Estádio Beira-Rio, Praia de Belas",90110-250,-30.065246,-51.234622
CUST-1050,Elena Costa,F,1967-12-11,2023-10-07,SC,Florianópolis,"Praça XV de Novembro, Centro",88020-280,-27.596819,-48.549527
CUST-1051,Ana Costa,Outro,1973-07-11,2025-09-19,PR,Curitiba,"Parque Tingui, São João",82300-060,-25.375464,-49.311455
CUST-1052,Elena Rodrigues,M,2005-09-01,2023-01-18,SP,São Paulo,"Museu de Arte Sacra, Luz",01120-080,-23.543222,-46.638959
CUST-1053,João Ferreira,M,2005-01-12,2024-11-16,GO,Goiânia,"Parque Mutirama, Setor Coimbra",74055-140,-16.691562,-49.264525
CUST-1054,Bruno Rodrigues,M,1985-09-07,2023-06-04,RJ,Rio de Janeiro,"Pedra Bonita, Barra da Tijuca",22631-050,-22.990057,-43.273348
CUST-1055,Bruno Santos,M,1975-03-22,2023-09-03,GO,Goiânia,"Complexo Agrourbano Hélio Seixo de Britto, Setor Pedro Ludovico",74645-000,-16.704372,-49.269119
CUST-1056,Gisele Pereira,F,1982-01-23,2025-03-28,SP,São Paulo,"Pinacoteca do Estado, Luz",01120-010,-23.532595,-46.631608
CUST-1057,Hugo Pereira,F,2001-03-01,2023-02-05,SC,Florianópolis,"Praia da Armação, Armação do Pântano do Sul",88066-000,-27.737288,-48.507757
CUST-1058,Diego Silva,F,1962-08-29,2025-08-29,MG,Belo Horizonte,"Parque das Mangabeiras, Serra",30315-970,-19.972991,-43.928766
CUST-1059,Gisele Ferreira,F,2006-03-25,2024-12-27,BA,Salvador,"Igreja do Carmo, Centro Histórico",40026-160,-12.970616,-38.509542
CUST-1060,Fabio Oliveira,F,1986-03-04,2024-07-23,RS,Porto Alegre,"Jardim Botânico de Porto Alegre, Jardim Botânico",90690-000,-30.059991,-51.172766
CUST-1061,Ana Souza,F,1993-11-17,2024-03-19,SC,Florianópolis,"Morro da Cruz, Centro",88020-410,-27.58262,-48.54157
CUST-1062,Ana Rodrigues,M,1964-10-01,2023-01-05,BA,Salvador,"Museu Afro-Brasileiro, Centro Histórico",40025-010,-12.973419,-38.50925
CUST-1063,Diego Costa,F,1956-02-04,2023-02-16,MG,Belo Horizonte,"Bairro Santa Tereza, Santa Tereza",31010-390,-19.922618,-43.918174
CUST-1064,Gisele Rodrigues,M,1995-09-08,2023-04-16,RS,Porto Alegre,"Santuário Nossa Senhora de Fátima, Rio Branco",90420-160,-30.049257,-51.198744
CUST-1065,Carla Silva,F,1989-10-11,2023-02-27,BA,Salvador,"Forte de Santa Maria, Barra",40140-100,-13.011311,-38.531081
CUST-1066,João Pereira,F,1985-09-07,2024-01-28,PR,Curitiba,"Jardim Botânico de Curitiba, Jardim Botânico",82210-180,-25.44224,-49.234218
CUST-1067,Elena Silva,F,2007-05-13,2025-03-12,GO,Goiânia,"Parque Areião, Setor Pedro Ludovico",74130-010,-16.699035,-49.271065
CUST-1068,Fabio Rodrigues,F,1963-04-21,2023-07-08,BA,Salvador,"Praça Castro Alves, Centro",40020-010,-12.978282,-38.518083
CUST-1069,Elena Costa,M,2005-10-23,2023-06-03,GO,Goiânia,"Feira Hippie, Praça do Sol",74000-100,-16.682146,-49.255311
CUST-1070,Carla Pereira,F,1979-06-08,2023-03-10,BA,Salvador,"Praça Castro Alves, Centro",40020-010,-12.978607,-38.520014
CUST-1071,Ana Costa,M,1956-06-29,2025-06-30,RJ,Rio de Janeiro,"Museu do Folclore Edison Carneiro, Catete",22221-040,-22.926285,-43.176994
CUST-1072,João Rodrigues,M,1972-04-01,2023-09-11,RS,Porto Alegre,"Mercado Público Central, Centro Histórico",90010-150,-30.030051,-51.227075
CUST-1073,Elena Ferreira,F,2003-09-30,2025-03-12,PR,Curitiba,"Bosque do Papa João Paulo II, Colônia Italiana",82510-070,-25.38823,-49.247025
CUST-1074,João Santos,M,1976-05-02,2023-11-21,SC,Florianópolis,"Praia da Galheta, Lagoa da Conceição",88062-300,-27.590937,-48.429587
CUST-1075,Diego Rodrigues,F,2006-07-31,2024-04-19,PR,Curitiba,"Parque Tingui, São João",82300-060,-25.374982,-49.313687
CUST-1076,Hugo Souza,F,1975-07-20,2024-03-02,SC,Florianópolis,"Ilha do Campeche, Campeche",88063-000,-27.69937,-48.471772
CUST-1077,Carla Silva,Outro,1998-11-27,2024-07-09,SC,Florianópolis,"Ribeirão da Ilha, Ribeirão da Ilha",88064-001,-27.765784,-48.548641
CUST-1078,Bruno Pereira,F,1973-06-14,2025-04-28,RJ,Rio de Janeiro,"Forte de Copacabana, Copacabana",22070-011,-22.987923,-43.186373
CUST-1079,Hugo Pereira,M,1982-09-20,2024-09-08,BA,Salvador,"Elevador Lacerda, Centro",40015-000,-12.9726,-38.515444
CUST-1080,Diego Santos,M,1963-11-04,2024-02-17,GO,Goiânia,"Praça do Sol, Setor Oeste",74040-070,-16.686606,-49.263735
CUST-1081,Diego Silva,M,1972-01-24,2024-04-01,GO,Goiânia,"Memorial do Cerrado PUC Goiás, Setor Universitário",74605-050,-16.690616,-49.256731
CUST-1082,Carla Silva,M,1972-10-11,2024-10-25,BA,Salvador,"Praia de Ondina, Ondina",40170-010,-13.012783,-38.518843
CUST-1083,Elena Souza,F,1995-04-06,2023-08-05,MG,Belo Horizonte,"Museu de Arte da Pampulha, Pampulha",31365-000,-19.857524,-43.98246
CUST-1084,Iara Costa,M,1988-06-08,2023-12-08,SC,Florianópolis,"Barra da Lagoa, Barra da Lagoa",88061-400,-27.568964,-48.426649
CUST-1085,Carla Silva,F,1967-11-02,2023-09-22,BA,Salvador,"Praia do Rio Vermelho, Rio Vermelho",41940-000,-13.009447,-38.501815
CUST-1086,Diego Oliveira,M,1992-11-02,2023-04-09,PR,Curitiba,"Museu de Arte Contemporânea do Paraná, Centro",80020-090,-25.425911,-49.271449
CUST-1087,Iara Souza,M,1972-11-23,2023-05-31,GO,Goiânia,"Lago das Rosas, Setor Oeste",74250-040,-16.68869,-49.254508
CUST-1088,Iara Ferreira,F,1966-07-15,2025-07-23,RS,Porto Alegre,"Parque Chico Mendes, Belém Novo",91791-440,-30.056465,-51.16458
CUST-1089,João Pereira,M,1979-05-24,2025-04-22,RJ,Rio de Janeiro,"Parque das Ruínas, Santa Teresa",20241-085,-22.912142,-43.179743
CUST-1090,Iara Santos,M,1991-05-03,2023-08-18,BA,Salvador,"Elevador Lacerda, Centro",40015-000,-12.973017,-38.514549
CUST-1091,Hugo Santos,F,1981-09-13,2023-07-13,SC,Florianópolis,"Praia de Canasvieiras, Canasvieiras",88054-400,-27.429359,-48.465018
CUST-1092,Elena Costa,Outro,1960-01-19,2025-04-12,RS,Porto Alegre,"Museu do Trabalho, Centro Histórico",90010-181,-30.032567,-51.230892
CUST-1093,Diego Silva,M,1983-03-18,2023-05-12,PR,Curitiba,"Teatro Guaíra, Centro",80010-200,-25.425685,-49.263647
CUST-1094,Fabio Souza,F,1964-07-19,2023-06-16,MG,Belo Horizonte,"Zoológico de BH, Pampulha",31365-450,-19.862256,-43.965128
CUST-1095,João Santos,F,2005-07-18,2024-10-14,RJ,Rio de Janeiro,"Forte de Copacabana, Copacabana",22070-011,-22.989353,-43.188701
CUST-1096,João Souza,F,1968-01-16,2024-01-22,SC,Florianópolis,"Praia dos Ingleses, Ingleses do Rio Vermelho",88058-001,-27.43161,-48.393876
CUST-1097,Iara Ferreira,F,1983-03-07,2025-07-17,RS,Porto Alegre,"Museu de Ciências e Tecnologia PUCRS, Partenon",90619-900,-30.046785,-51.179767
CUST-1098,Elena Costa,M,1963-08-11,2023-06-22,SC,Florianópolis,"Universidade Federal de Santa Catarina, Trindade",88040-900,-27.59995,-48.520259
CUST-1099,Elena Rodrigues,M,1997-05-02,2023-08-17,PR,Curitiba,"Parque Tingui, São João",82300-060,-25.376293,-49.312135
CUST-1100,Carla Oliveira,Outro,1990-11-25,2023-08-21,SP,São Paulo,"Parque Ibirapuera, Vila Mariana",04094-050,-23.587941,-46.656823
CUST-1101,Ana Pereira,M,2005-08-16,2024-04-15,SP,São Paulo,"Estação da Luz, Luz",01120-000,-23.53463,-46.633084
CUST-1102,João Rodrigues,F,1970-08-13,2024-01-08,GO,Goiânia,"Teatro Goiânia, Centro",74000-040,-16.684675,-49.261391
CUST-1103,João Souza,M,2000-07-06,2023-11-12,RJ,Rio de Janeiro,"Praia de Copacabana, Copacabana",22070-011,-22.969737,-43.181971
CUST-1104,Elena Silva,F,1981-08-21,2023-07-20,SP,São Paulo,"Parque Estadual do Jaraguá, Jaraguá",05161-000,-23.453407,-46.767186
CUST-1105,Elena Souza,M,1960-12-03,2024-06-30,SC,Florianópolis,"Morro da Cruz, Centro",88020-410,-27.582693,-48.541415
CUST-1106,Fabio Santos,F,2003-03-11,2025-07-09,RJ,Rio de Janeiro,"Jardim Botânico, Jardim Botânico",22460-030,-22.965819,-43.223677
CUST-1107,João Rodrigues,M,1964-01-13,2023-04-29,GO,Goiânia,"Parque Flamboyant, Setor Bueno",74275-000,-16.728434,-49.280318
CUST-1108,Ana Costa,M,1976-05-20,2023-06-26,MG,Belo Horizonte,"Parque Municipal Américo R. Giannetti, Centro",30130-010,-19.929319,-43.932205
CUST-1109,Elena Santos,F,1986-03-03,2025-03-05,SP,São Paulo,"Rua Oscar Freire, Jardins",01426-001,-23.564061,-46.668982
CUST-1110,Ana Santos,F,2007-03-02,2024-06-01,PR,Curitiba,"Largo da Ordem, São Francisco",80410-120,-25.412565,-49.261173
CUST-1111,Ana Pereira,Outro,1970-05-02,2024-03-12,BA,Salvador,"Mercado Modelo, Comércio",40015-080,-12.975327,-38.510956
CUST-1112,Elena Pereira,M,1998-10-18,2023-05-25,SC,Florianópolis,"Praia do Santinho, Ingleses do Rio Vermelho",88058-100,-27.408884,-48.379671
CUST-1113,Iara Costa,F,1963-06-27,2025-02-10,RS,Porto Alegre,"Casarão Kramer, Centro Histórico",90010-050,-30.029056,-51.227025
CUST-1114,Ana Silva,M,1974-02-01,2023-04-05,GO,Goiânia,"Palácio das Esmeraldas, Centro",74000-010,-16.682249,-49.259003
CUST-1115,Gisele Santos,M,2005-03-07,2023-09-25,SP,São Paulo,"Arena Corinthians, Itaquera",08295-005,-23.547495,-46.4751
CUST-1116,Fabio Souza,M,1978-05-08,2025-04-04,SP,São Paulo,"Beco do Batman, Vila Madalena",05435-000,-23.557298,-46.690944
CUST-1117,Gisele Ferreira,M,1994-11-05,2023-03-16,MG,Belo Horizonte,"Parque Estadual do Rola-Moça, Nova Lima",32220-000,-20.017682,-44.032838
CUST-1118,Gisele Costa,M,1974-03-27,2023-11-02,RJ,Rio de Janeiro,"Praia Vermelha, Urca",22290-160,-22.952756,-43.164974
CUST-1119,Bruno Costa,M,1957-03-17,2023-09-06,RS,Porto Alegre,"Orla do Guaíba, Ipanema",90820-000,-30.051297,-51.240819
CUST-1120,Ana Rodrigues,M,1978-05-12,2023-04-16,MG,Belo Horizonte,"Parque Jardim América, Jaraguá",31270-050,-19.874073,-43.951971
CUST-1121,Ana Pereira,M,1998-07-09,2024-02-05,RJ,Rio de Janeiro,"Parque Nacional da Tijuca, Alto da Boa Vista",20531-590,-22.931852,-43.288912
CUST-1122,Ana Souza,F,2003-12-05,2025-02-12,SC,Florianópolis,"Praia da Joaquina, Lagoa da Conceição",88062-400,-27.646445,-48.450209
CUST-1123,Bruno Pereira,F,1965-05-22,2025-08-28,GO,Belo Horizonte,"Museu de Arte e Ofícios, Centro",30160-010,-19.916586,-43.930592
CUST-1124,Iara Ferreira,F,1978-01-06,2025-06-18,GO,Goiânia,"Museu Antropológico UFG, Setor Universitário",74605-220,-16.693745,-49.263981
CUST-1125,Diego Rodrigues,F,1976-07-03,2024-10-28,SC,Florianópolis,"Cachoeira do Rio Tavares, Rio Tavares",88048-100,-27.652189,-48.48555
CUST-1126,Bruno Pereira,F,1989-04-09,2023-01-05,RJ,Rio de Janeiro,"Praia de Ipanema, Ipanema",22420-030,-22.985743,-43.198474
CUST-1127,João Pereira,F,2003-01-07,2024-10-06,SP,São Paulo,"Memorial da América Latina, Barra Funda",01153-000,-23.529038,-46.661119
CUST-1128,João Costa,F,1994-06-06,2025-03-23,GO,Belo Horizonte,"Cidade Administrativa de MG, Gameleira",31017-900,-19.889049,-43.963605
CUST-1129,Iara Santos,M,1986-05-18,2023-02-25,RS,Porto Alegre,"Parque Moinhos de Vento, Moinhos de Vento",90430-000,-30.022353,-51.19789
CUST-1130,Ana Santos,M,2000-09-17,2025-05-16,SC,Florianópolis,"Costa da Lagoa, Lagoa da Conceição",88062-480,-27.577515,-48.446217
CUST-1131,Diego Ferreira,M,1986-12-29,2024-04-18,PR,Curitiba,"Parque Tingui, São João",82300-060,-25.376069,-49.310638
CUST-1132,Gisele Costa,F,1963-08-17,2024-06-09,MG,Belo Horizonte,"Igreja do Rosário dos Pretos, Centro",30110-030,-19.921134,-43.937437
CUST-1133,Hugo Oliveira,M,1961-05-25,2023-12-29,BA,Salvador,"Praia do Buracão, Itaigara",41810-500,-13.025675,-38.474586
CUST-1134,Bruno Santos,F,1958-01-04,2023-07-11,SP,São Paulo,"Liberdade, Liberdade",01506-000,-23.558267,-46.637154
CUST-1135,Gisele Pereira,F,1969-04-18,2023-08-19,RS,Porto Alegre,"Orla do Guaíba, Ipanema",90820-000,-30.049923,-51.241151
CUST-1136,João Costa,F,1991-12-29,2023-07-31,SP,São Paulo,"Expo Center Norte, Vila Guilherme",02055-000,-23.515408,-46.624125
CUST-1137,Diego Santos,M,1963-08-25,2023-04-21,PR,Curitiba,"Zoológico de Curitiba, Bairro Alto",82820-020,-25.526388,-49.310535
CUST-1138,Fabio Santos,M,1968-05-25,2024-08-17,RJ,Rio de Janeiro,"Praia de São Conrado, São Conrado",22610-010,-22.998398,-43.262805
CUST-1139,Iara Pereira,F,1982-02-27,2025-01-07,GO,Belo Horizonte,"Parque Carlos Prates, Lagoinha",30710-060,-19.908342,-43.948208
CUST-1140,Hugo Oliveira,Outro,1971-04-02,2024-03-12,RS,Porto Alegre,"Largo Glênio Peres, Centro Histórico",90010-150,-30.030843,-51.226851
CUST-1141,Elena Costa,F,1961-01-14,2023-12-16,MG,Belo Horizonte,"Cidade Administrativa de MG, Gameleira",31017-900,-19.889799,-43.964109
CUST-1142,Hugo Ferreira,M,2005-05-09,2024-06-26,GO,Goiânia,"Praça Tamandaré, Setor Oeste",74040-010,-16.684625,-49.263747
CUST-1143,Elena Souza,Outro,2002-02-20,2024-04-12,PR,Curitiba,"Catedral Basílica de Curitiba, Centro",80010-130,-25.428611,-49.269804
CUST-1144,Diego Ferreira,M,1959-10-17,2024-05-18,RS,Porto Alegre,"Estádio Beira-Rio, Praia de Belas",90110-250,-30.064833,-51.233596
CUST-1145,Carla Costa,M,1993-06-21,2024-01-27,RJ,Rio de Janeiro,"Museu Nacional, São Cristóvão",20940-040,-22.907382,-43.223421
CUST-1146,Carla Pereira,M,2002-09-12,2025-04-15,MG,Belo Horizonte,"Praça Diogo de Vasconcelos, Savassi",30130-170,-19.940248,-43.933607
CUST-1147,Diego Silva,M,1996-11-23,2023-01-01,RJ,Rio de Janeiro,"Vista Chinesa, Alto da Boa Vista",22461-320,-22.97111,-43.245287
CUST-1148,Fabio Pereira,M,1972-02-17,2023-09-16,SP,São Paulo,"Parque Estadual do Jaraguá, Jaraguá",05161-000,-23.453964,-46.76534
CUST-1149,Fabio Santos,F,2003-08-23,2023-06-21,RJ,Rio de Janeiro,"Forte de Copacabana, Copacabana",22070-011,-22.987889,-43.185725
CUST-1150,Hugo Santos,F,1971-02-21,2025-02-23,SP,São Paulo,"Expo Center Norte, Vila Guilherme",02055-000,-23.516592,-46.625172
CUST-1151,Hugo Costa,F,1978-10-11,2025-03-27,SC,Florianópolis,"Cachoeira do Rio Tavares, Rio Tavares",88048-100,-27.651902,-48.486405
CUST-1152,Bruno Costa,M,1997-08-25,2025-07-18,PR,Curitiba,"Museu do Automóvel, Capão da Imbuia",82810-080,-25.45421,-49.234928
CUST-1153,Carla Oliveira,M,1986-11-13,2025-04-11,SC,Florianópolis,"Ponte Hercílio Luz, Centro",88020-200,-27.595277,-48.539627
CUST-1154,Hugo Oliveira,M,1994-02-28,2025-03-08,MG,Belo Horizonte,"Praça da Liberdade, Funcionários",30140-010,-19.938604,-43.937038
CUST-1155,Elena Pereira,M,1994-11-09,2023-05-12,SP,São Paulo,"Rua Oscar Freire, Jardins",01426-001,-23.564246,-46.670744
CUST-1156,João Silva,M,2000-03-19,2024-09-07,RS,Porto Alegre,"Armazéns do Porto, Centro Histórico",90010-030,-30.027864,-51.228957
CUST-1157,Carla Pereira,F,1985-11-10,2023-05-23,SP,São Paulo,"Parque Buenos Aires, Higienópolis",01232-010,-23.539576,-46.668787
CUST-1158,Iara Silva,M,2006-03-04,2024-09-07,GO,Goiânia,"Bosque dos Buritis, Setor Oeste",74080-040,-16.688556,-49.265066
CUST-1159,Carla Ferreira,F,2002-11-02,2024-01-26,MG,Belo Horizonte,"Mercado da Lagoinha, Lagoinha",30560-220,-19.903624,-43.942494
CUST-1160,Hugo Santos,F,1993-09-21,2024-10-30,SP,São Paulo,"Parque Estadual da Cantareira, Tremembé",02377-000,-23.391197,-46.640174
CUST-1161,Diego Costa,M,1972-08-11,2024-07-03,SP,São Paulo,"Museu de Arte Sacra, Luz",01120-080,-23.54151,-46.639508
CUST-1162,Ana Pereira,F,1975-05-06,2023-07-15,RS,Porto Alegre,"Memorial do Rio Grande do Sul, Centro Histórico",90010-152,-30.030837,-51.229841
CUST-1163,Bruno Santos,M,1998-01-21,2023-04-28,RS,Porto Alegre,"Memorial do Rio Grande do Sul, Centro Histórico",90010-152,-30.030267,-51.23061
CUST-1164,Diego Pereira,F,1993-08-06,2024-10-09,SC,Florianópolis,"Praia de Solidão, Pântano do Sul",88066-000,-27.714626,-48.495371
CUST-1165,Diego Souza,M,1981-10-10,2024-09-18,MG,Belo Horizonte,"Centro Cultural UFMG, Pampulha",31270-010,-19.866358,-43.960624
CUST-1166,Diego Souza,M,1981-11-05,2024-10-21,MG,Belo Horizonte,"Praça da Liberdade, Funcionários",30140-010,-19.935772,-43.939293
CUST-1167,João Rodrigues,M,2000-12-16,2025-03-25,RJ,Rio de Janeiro,"Praça Floriano, Centro",20031-050,-22.909058,-43.175323
CUST-1168,João Pereira,F,1990-09-22,2024-09-07,PR,Curitiba,"Parque Barigui, Santo Inácio",82200-010,-25.398032,-49.32851
CUST-1169,Diego Rodrigues,M,1971-02-22,2023-05-07,RJ,Rio de Janeiro,"Praia Vermelha, Urca",22290-160,-22.951921,-43.166369
CUST-1170,Ana Souza,F,1999-11-19,2023-01-29,RS,Porto Alegre,"Parque Germânia, Petrópolis",90630-010,-30.008905,-51.168197
CUST-1171,Hugo Silva,M,1985-04-30,2025-03-24,SC,Florianópolis,"Parque da Luz, Centro",88020-040,-27.594515,-48.550062
CUST-1172,Elena Santos,M,1985-03-05,2023-01-01,BA,Salvador,"Farol da Barra, Barra",40140-130,-13.009881,-38.532984
CUST-1173,Fabio Ferreira,F,1993-08-14,2024-03-06,SP,São Paulo,"Pinacoteca do Estado, Luz",01120-010,-23.532484,-46.632688
CUST-1174,Elena Silva,F,1982-03-28,2024-07-28,PR,Curitiba,"Rua XV de Novembro, Centro",80020-310,-25.429244,-49.270144
CUST-1175,Iara Santos,M,2006-06-11,2024-04-19,RJ,Rio de Janeiro,"Praia de São Conrado, São Conrado",22610-010,-22.999668,-43.262142
CUST-1176,Ana Rodrigues,F,1964-05-11,2023-06-28,RS,Porto Alegre,"Museu de Ciências e Tecnologia PUCRS, Partenon",90619-900,-30.049972,-51.178571
CUST-1177,Hugo Silva,M,2002-01-29,2023-06-10,SP,São Paulo,"Parque Ibirapuera, Vila Mariana",04094-050,-23.58634,-46.656059
CUST-1178,Fabio Santos,F,1987-11-24,2025-08-24,SP,São Paulo,"Parque Estadual Fontes do Ipiranga, Ipiranga",04301-012,-23.653678,-46.624168
