data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-03-02,CUST-1435,201,1,119.2,124.38,0,52
2026-03-02,CUST-1476,301,3,9.07,8.98,0,25
2026-03-02,CUST-1162,301,2,8.53,9.21,0,72
2026-03-02,CUST-1418,103,1,2.68,2.44,0,63
2026-03-02,CUST-1047,202,4,90.89,90.31,0,74
2026-03-02,CUST-1354,301,3,9.04,9.28,0,16
2026-03-02,CUST-1147,201,2,125.71,118.71,0,73
2026-03-02,CUST-1284,101,1,15.23,16.07,0,64
2026-03-02,CUST-1067,201,2,125.54,116.66,0,60
2026-03-02,CUST-1355,202,1,95.58,90.53,0,14
2026-03-02,CUST-1064,102,4,15.05,14.22,0,88
2026-03-02,CUST-1322,202,2,95.81,88.15,0,75
2026-03-02,CUST-1103,201,2,129.82,117.06,0,15
2026-03-02,CUST-1001,301,3,8.99,8.59,0,67
2026-03-02,CUST-1335,102,3,13.9,14.04,0,52
2026-03-02,CUST-1036,103,3,2.64,2.4,0,44
2026-03-02,CUST-1013,102,4,13.67,15.0,0,4
2026-03-02,CUST-1331,202,1,95.06,93.27,0,47
2026-03-02,CUST-1459,202,1,91.82,92.72,0,37
2026-03-02,CUST-1492,202,3,87.9,85.78,0,90
2026-03-02,CUST-1056,301,4,9.53,9.13,0,16
2026-03-02,CUST-1303,102,2,14.72,13.91,0,75
2026-03-02,CUST-1380,301,2,9.79,9.05,0,9
2026-03-02,CUST-1234,103,3,2.54,2.41,0,9
2026-03-02,CUST-1468,301,4,9.67,9.31,0,45
2026-03-02,CUST-1298,202,1,83.86,88.1,0,7
2026-03-03,CUST-1101,102,4,15.09,14.49,0,44
2026-03-03,CUST-1391,103,2,2.32,2.45,0,33
2026-03-03,CUST-1241,103,1,2.68,2.39,0,71
2026-03-03,CUST-1418,201,3,119.91,124.37,0,15
2026-03-03,CUST-1301,201,2,124.16,123.95,0,46
2026-03-03,CUST-1378,201,4,127.12,118.46,0,66
2026-03-03,CUST-1162,103,2,2.46,2.42,0,30
2026-03-03,CUST-1081,202,1,81.58,90.79,0,55
2026-03-03,CUST-1453,101,3,17.06,15.74,0,5
2026-03-03,CUST-1189,301,4,9.23,9.0,0,55
2026-03-03,CUST-1295,201,4,116.24,124.83,0,17
2026-03-03,CUST-1139,202,2,84.69,90.96,0,0
2026-03-03,CUST-1036,103,4,2.7,2.45,0,72
2026-03-03,CUST-1397,101,2,15.87,15.42,0,9
2026-03-04,CUST-1356,201,1,128.75,120.04,0,25
2026-03-04,CUST-1379,101,3,15.39,16.43,0,94
2026-03-04,CUST-1410,102,1,14.92,15.06,0,72
2026-03-04,CUST-1145,201,3,109.1,118.12,0,0
2026-03-04,CUST-1227,201,3,118.55,124.89,0,29
2026-03-04,CUST-1350,202,4,86.39,84.92,0,37
2026-03-04,CUST-1309,201,3,128.65,114.57,0,66
2026-03-04,CUST-1170,201,3,117.17,121.44,0,46
2026-03-04,CUST-1486,201,4,122.46,119.13,0,0
2026-03-04,CUST-1118,102,2,15.34,14.23,0,66
2026-03-04,CUST-1342,103,4,2.44,2.62,0,7
2026-03-04,CUST-1060,103,4,2.4,2.62,0,96
2026-03-04,CUST-1215,102,2,14.54,14.37,0,33
2026-03-04,CUST-1483,201,4,117.85,122.37,0,75
2026-03-04,CUST-1433,301,3,9.17,9.1,0,35
2026-03-04,CUST-1401,102,1,14.26,14.08,0,1
2026-03-04,CUST-1272,301,2,8.22,9.17,0,34
2026-03-04,CUST-1455,101,3,15.52,15.78,0,5
2026-03-04,CUST-1358,102,4,14.96,15.15,0,16
2026-03-04,CUST-1429,202,4,81.65,91.69,0,59
2026-03-04,CUST-1155,103,3,2.47,2.58,0,87
2026-03-04,CUST-1274,202,4,94.39,90.18,0,80
2026-03-04,CUST-1267,103,3,2.49,2.57,0,5
2026-03-04,CUST-1203,102,4,15.09,14.2,0,76
2026-03-04,CUST-1345,301,1,9.83,8.74,0,12
2026-03-04,CUST-1162,201,4,108.73,115.94,0,22
2026-03-04,CUST-1038,103,1,2.64,2.54,0,88
2026-03-04,CUST-1032,102,1,14.8,14.62,0,99
2026-03-04,CUST-1114,202,1,90.09,85.58,0,0
2026-03-04,CUST-1238,201,2,128.12,125.91,0,85
2026-03-04,CUST-1247,102,2,15.76,14.52,0,95
2026-03-04,CUST-1440,102,4,13.2,15.18,0,72
2026-03-04,CUST-1098,103,1,2.5,2.51,0,86
2026-03-04,CUST-1347,201,3,120.94,115.82,0,58
2026-03-04,CUST-1266,201,2,121.4,118.95,0,16
2026-03-04,CUST-1338,301,3,9.51,9.17,0,26
2026-03-05,CUST-1048,101,2,15.59,16.31,0,85
2026-03-05,CUST-1116,202,1,84.61,92.04,0,29
2026-03-05,CUST-1123,101,1,15.64,15.54,0,24
2026-03-05,CUST-1351,101,1,14.83,16.57,0,53
2026-03-05,CUST-1335,301,2,8.52,9.39,0,63
2026-03-05,CUST-1220,301,3,8.64,8.96,0,66
2026-03-05,CUST-1260,102,1,15.69,13.89,0,89
2026-03-05,CUST-1373,102,1,13.37,13.8,0,34
2026-03-05,CUST-1388,101,4,16.06,16.17,0,20
2026-03-05,CUST-1449,102,1,13.43,14.0,0,75
2026-03-05,CUST-1116,301,3,8.41,9.12,0,95
2026-03-05,CUST-1235,101,1,15.21,16.16,0,44
2026-03-05,CUST-1479,101,4,17.43,15.15,0,57
2026-03-05,CUST-1135,202,1,96.54,87.24,0,94
2026-03-05,CUST-1276,103,1,2.63,2.45,0,45
2026-03-05,CUST-1075,301,1,9.05,8.58,0,36
2026-03-05,CUST-1376,103,4,2.3,2.52,0,46
2026-03-05,CUST-1028,301,3,8.37,8.8,0,71
2026-03-05,CUST-1065,202,3,85.39,88.15,0,25
2026-03-05,CUST-1154,101,3,15.33,15.14,0,9
2026-03-05,CUST-1480,101,4,16.41,15.65,0,83
2026-03-05,CUST-1178,103,3,2.3,2.62,0,79
2026-03-05,CUST-1200,301,1,9.44,9.43,0,79
2026-03-05,CUST-1016,102,3,13.72,14.28,0,11
2026-03-05,CUST-1381,301,4,9.25,8.64,0,14
2026-03-05,CUST-1398,103,2,2.43,2.4,0,72
2026-03-05,CUST-1202,101,3,15.19,15.98,0,56
2026-03-05,CUST-1294,103,4,2.53,2.51,0,24
2026-03-05,CUST-1250,101,3,15.69,16.46,0,21
2026-03-05,CUST-1452,301,1,8.45,8.9,0,94
2026-03-05,CUST-1473,102,4,13.91,14.96,0,86
2026-03-05,CUST-1174,202,2,82.05,84.96,0,71
2026-03-05,CUST-1461,301,4,9.22,9.4,0,51
2026-03-05,CUST-1197,301,1,9.49,9.19,0,3
2026-03-05,CUST-1343,102,3,14.06,14.07,0,99
2026-03-05,CUST-1230,201,1,108.42,117.53,0,56
2026-03-05,CUST-1283,202,2,82.32,91.92,0,2
2026-03-05,CUST-1361,202,3,94.47,86.56,0,2
2026-03-05,CUST-1058,103,2,2.33,2.41,0,93
2026-03-05,CUST-1393,202,2,89.55,86.31,0,45
2026-03-05,CUST-1200,202,3,92.09,92.74,0,6
2026-03-05,CUST-1071,103,3,2.7,2.4,0,18
2026-03-05,CUST-1235,101,3,14.77,16.01,0,97
2026-03-05,CUST-1202,101,3,16.68,16.34,0,77
2026-03-05,CUST-1238,101,2,14.58,15.39,0,49
2026-03-05,CUST-1270,201,4,108.88,116.97,0,33
2026-03-05,CUST-1323,101,1,17.16,15.68,0,97
2026-03-05,CUST-1056,101,3,16.96,15.38,0,82
2026-03-05,CUST-1180,102,2,15.37,14.0,0,84
2026-03-06,CUST-1013,101,3,16.98,16.1,0,84
2026-03-06,CUST-1367,202,1,90.28,90.9,0,13
2026-03-06,CUST-1107,202,2,83.83,92.32,0,95
2026-03-06,CUST-1327,202,3,97.43,89.6,0,29
2026-03-06,CUST-1371,102,4,13.8,13.87,0,92
2026-03-06,CUST-1379,301,3,9.16,8.69,0,41
2026-03-06,CUST-1182,101,2,14.51,15.78,0,16
2026-03-06,CUST-1408,102,4,15.1,13.9,0,77
2026-03-06,CUST-1302,101,3,15.51,15.31,0,19
2026-03-06,CUST-1446,101,2,15.88,16.3,0,3
2026-03-06,CUST-1391,101,3,14.71,15.67,0,36
2026-03-06,CUST-1402,301,1,9.04,9.13,0,48
2026-03-06,CUST-1300,301,1,9.88,8.98,0,53
2026-03-06,CUST-1147,103,4,2.66,2.48,0,30
2026-03-06,CUST-1489,201,1,130.62,115.9,0,41
2026-03-06,CUST-1402,202,1,83.52,88.39,0,65
2026-03-06,CUST-1413,103,4,2.54,2.58,0,81
2026-03-06,CUST-1094,201,3,111.43,123.28,0,14
2026-03-06,CUST-1053,102,1,15.35,13.87,0,21
2026-03-06,CUST-1025,103,4,2.62,2.42,0,4
2026-03-06,CUST-1205,102,3,13.76,15.15,0,39
2026-03-06,CUST-1368,103,3,2.33,2.44,0,31
2026-03-06,CUST-1461,101,3,16.54,16.17,0,26
2026-03-06,CUST-1084,102,1,15.69,14.47,0,43
2026-03-06,CUST-1020,202,4,91.15,84.75,0,9
2026-03-06,CUST-1110,101,4,17.09,16.27,0,46
2026-03-06,CUST-1050,201,2,109.82,121.84,0,25
2026-03-06,CUST-1164,301,1,9.26,8.66,0,57
2026-03-06,CUST-1491,101,2,16.18,16.2,0,67
2026-03-06,CUST-1004,101,3,17.1,16.26,0,26
2026-03-06,CUST-1137,101,3,14.98,15.4,0,95
2026-03-06,CUST-1238,101,3,16.72,16.61,0,74
2026-03-06,CUST-1468,301,3,9.86,8.82,0,68
2026-03-07,CUST-1019,201,1,115.42,119.86,1,41
2026-03-07,CUST-1489,301,4,9.44,8.91,1,58
2026-03-07,CUST-1144,301,4,8.24,9.16,1,96
2026-03-07,CUST-1153,103,4,2.27,2.44,1,92
2026-03-07,CUST-1140,301,1,8.78,9.44,1,60
2026-03-07,CUST-1155,202,3,91.45,86.72,1,6
2026-03-07,CUST-1414,201,3,117.66,117.84,1,42
2026-03-07,CUST-1207,102,3,14.55,14.18,1,42
2026-03-07,CUST-1289,102,4,15.71,14.3,1,52
2026-03-07,CUST-1340,201,4,131.54,114.33,1,5
2026-03-07,CUST-1270,301,3,9.04,8.75,1,47
2026-03-07,CUST-1459,103,4,2.42,2.48,1,15
2026-03-07,CUST-1032,102,1,13.71,14.91,1,99
2026-03-07,CUST-1204,202,2,93.88,89.15,1,15
2026-03-07,CUST-1497,301,3,8.14,9.45,1,71
2026-03-07,CUST-1211,202,2,80.51,93.06,1,41
2026-03-07,CUST-1451,101,1,14.39,16.17,1,22
2026-03-07,CUST-1302,101,3,16.0,16.22,1,99
2026-03-07,CUST-1043,102,2,13.27,14.67,1,74
2026-03-07,CUST-1200,201,4,112.31,118.83,1,12
2026-03-07,CUST-1175,101,3,14.76,16.54,1,66
2026-03-07,CUST-1210,201,4,115.31,117.07,1,62
2026-03-07,CUST-1022,103,4,2.4,2.41,1,7
2026-03-07,CUST-1002,301,4,8.46,8.89,1,78
2026-03-07,CUST-1386,301,1,8.95,9.26,1,33
2026-03-07,CUST-1010,101,4,16.35,16.19,1,98
2026-03-07,CUST-1076,101,2,17.42,15.54,1,24
2026-03-07,CUST-1477,201,3,129.22,122.01,1,41
2026-03-07,CUST-1189,201,3,111.8,121.28,1,15
2026-03-07,CUST-1344,102,2,15.61,14.69,1,47
2026-03-07,CUST-1013,102,4,13.5,14.98,1,95
2026-03-07,CUST-1250,301,1,9.52,8.63,1,13
2026-03-07,CUST-1320,101,1,16.72,15.9,1,68
2026-03-07,CUST-1150,102,3,14.8,14.78,1,56
2026-03-07,CUST-1439,301,3,8.76,9.34,1,42
2026-03-07,CUST-1168,101,2,14.87,16.17,1,88
2026-03-07,CUST-1194,101,1,14.74,15.89,1,98
2026-03-07,CUST-1106,103,2,2.5,2.47,1,83
2026-03-07,CUST-1498,301,4,8.36,9.03,1,86
2026-03-07,CUST-1013,202,2,91.63,92.83,1,28
2026-03-07,CUST-1073,301,3,9.29,8.67,1,62
2026-03-07,CUST-1452,301,4,8.73,8.87,1,39
2026-03-07,CUST-1244,201,3,109.98,123.25,1,77
2026-03-08,CUST-1261,102,4,13.35,14.83,1,45
2026-03-08,CUST-1330,102,4,15.22,14.77,1,56
2026-03-08,CUST-1082,101,4,17.47,16.5,1,80
2026-03-08,CUST-1097,202,4,91.15,91.52,1,47
2026-03-08,CUST-1350,102,2,15.9,15.0,1,100
2026-03-08,CUST-1253,202,3,92.97,88.53,1,52
2026-03-08,CUST-1238,103,4,2.5,2.61,1,4
2026-03-08,CUST-1079,301,2,9.2,8.98,1,1
2026-03-08,CUST-1059,103,1,2.27,2.62,1,95
2026-03-08,CUST-1125,102,3,14.25,14.28,1,42
2026-03-08,CUST-1176,101,1,14.71,15.61,1,29
2026-03-08,CUST-1471,201,1,125.28,123.79,1,54
2026-03-08,CUST-1138,301,2,8.2,8.95,1,21
2026-03-08,CUST-1169,102,3,13.12,14.28,1,58
2026-03-08,CUST-1464,101,1,16.32,15.6,1,9
2026-03-08,CUST-1157,201,4,119.41,125.14,1,60
2026-03-08,CUST-1199,102,4,15.36,13.96,1,55
2026-03-08,CUST-1207,202,4,82.77,86.69,1,78
2026-03-08,CUST-1197,103,1,2.33,2.51,1,34
2026-03-08,CUST-1338,201,3,112.15,116.75,1,64
2026-03-08,CUST-1419,102,1,15.8,14.11,1,91
2026-03-08,CUST-1032,102,2,15.29,14.73,1,65
2026-03-08,CUST-1397,101,2,15.91,16.37,1,5
2026-03-08,CUST-1461,202,1,83.22,92.62,1,16
2026-03-08,CUST-1091,102,1,13.3,14.6,1,7
2026-03-08,CUST-1443,102,3,15.14,15.05,1,84
2026-03-09,CUST-1481,301,2,9.76,9.11,0,3
2026-03-09,CUST-1022,103,2,2.52,2.58,0,44
2026-03-09,CUST-1209,103,4,2.55,2.56,0,73
2026-03-09,CUST-1154,201,4,111.29,124.56,0,88
2026-03-09,CUST-1410,101,2,14.37,16.19,0,97
2026-03-09,CUST-1197,102,1,13.72,14.42,0,31
2026-03-09,CUST-1365,301,1,8.79,9.26,0,47
2026-03-09,CUST-1210,301,4,9.14,9.02,0,14
2026-03-09,CUST-1161,102,3,13.87,14.83,0,8
2026-03-09,CUST-1282,103,3,2.28,2.43,0,36
2026-03-09,CUST-1082,103,1,2.35,2.57,0,7
2026-03-09,CUST-1000,103,3,2.71,2.38,0,11
2026-03-09,CUST-1236,103,2,2.41,2.48,0,3
2026-03-09,CUST-1278,201,2,110.77,115.29,0,55
2026-03-09,CUST-1356,301,4,8.49,9.29,0,12
2026-03-10,CUST-1054,101,3,14.74,16.26,0,34
2026-03-10,CUST-1409,301,2,8.85,8.61,0,98
2026-03-10,CUST-1054,102,1,13.53,14.89,0,23
2026-03-10,CUST-1310,101,1,17.24,15.27,0,48
2026-03-10,CUST-1171,103,3,2.66,2.53,0,94
2026-03-10,CUST-1084,202,4,93.34,88.91,0,31
2026-03-10,CUST-1136,101,3,16.41,16.14,0,68
2026-03-10,CUST-1274,202,2,92.88,90.09,0,15
2026-03-10,CUST-1049,201,4,113.56,125.4,0,92
2026-03-10,CUST-1103,301,2,8.95,9.07,0,45
2026-03-10,CUST-1479,202,2,87.27,84.84,0,62
2026-03-10,CUST-1032,103,4,2.33,2.53,0,0
2026-03-10,CUST-1272,101,1,15.16,15.62,0,10
2026-03-10,CUST-1064,301,3,8.95,8.59,0,42
2026-03-10,CUST-1312,202,1,89.15,84.9,0,14
2026-03-10,CUST-1223,103,3,2.59,2.58,0,98
2026-03-10,CUST-1303,301,4,9.71,8.61,0,97
2026-03-10,CUST-1267,202,3,85.38,92.53,0,35
2026-03-10,CUST-1017,102,1,14.58,15.1,0,77
2026-03-10,CUST-1441,102,1,15.22,14.32,0,51
2026-03-10,CUST-1491,202,1,88.9,85.26,0,100
2026-03-10,CUST-1179,301,3,9.42,9.17,0,15
2026-03-10,CUST-1008,102,4,15.49,14.82,0,0
2026-03-10,CUST-1436,101,1,16.38,15.94,0,7
2026-03-10,CUST-1453,103,2,2.33,2.61,0,66
2026-03-10,CUST-1177,202,3,92.22,87.22,0,37
2026-03-10,CUST-1077,301,2,8.83,9.4,0,38
2026-03-10,CUST-1354,101,4,14.76,16.53,0,16
2026-03-10,CUST-1072,102,3,14.42,14.58,0,8
2026-03-10,CUST-1415,301,4,9.1,8.6,0,75
2026-03-10,CUST-1371,102,1,15.83,14.25,0,22
2026-03-10,CUST-1035,103,3,2.68,2.57,0,96
2026-03-10,CUST-1065,103,2,2.75,2.49,0,63
2026-03-10,CUST-1344,201,2,130.26,118.24,0,56
2026-03-10,CUST-1344,201,1,124.1,125.02,0,43
2026-03-10,CUST-1378,101,3,17.49,15.53,0,38
2026-03-10,CUST-1435,201,3,128.7,118.4,0,96
2026-03-10,CUST-1495,202,2,87.78,86.26,0,74
2026-03-10,CUST-1453,101,1,14.42,16.22,0,48
2026-03-10,CUST-1343,202,4,91.87,86.63,0,61
2026-03-10,CUST-1206,103,1,2.54,2.51,0,10
2026-03-10,CUST-1319,201,3,127.21,118.33,0,95
2026-03-10,CUST-1368,201,4,122.64,114.8,0,98
2026-03-10,CUST-1042,101,4,15.34,15.54,0,16
2026-03-10,CUST-1249,201,3,131.35,123.27,0,33
2026-03-10,CUST-1009,102,2,13.27,15.11,0,7
2026-03-10,CUST-1210,101,4,16.21,15.99,0,74
2026-03-10,CUST-1172,103,4,2.25,2.52,0,65
2026-03-11,CUST-1101,102,3,13.87,14.92,0,97
2026-03-11,CUST-1127,103,1,2.49,2.4,0,47
2026-03-11,CUST-1411,301,3,8.61,8.72,0,12
2026-03-11,CUST-1005,102,2,14.19,14.84,0,39
2026-03-11,CUST-1393,201,4,126.28,120.55,0,66
2026-03-11,CUST-1461,301,4,9.37,8.92,0,82
2026-03-11,CUST-1260,301,1,8.56,8.59,0,68
2026-03-11,CUST-1367,101,1,14.8,15.81,0,37
2026-03-11,CUST-1478,102,3,14.2,14.26,0,42
2026-03-11,CUST-1157,101,4,17.25,15.91,0,61
2026-03-11,CUST-1327,201,4,126.05,116.64,0,86
2026-03-11,CUST-1108,103,4,2.67,2.41,0,89
2026-03-11,CUST-1031,301,4,9.25,8.99,0,76
2026-03-11,CUST-1369,301,1,8.6,8.92,0,61
2026-03-11,CUST-1056,102,3,13.42,13.85,0,81
2026-03-11,CUST-1092,202,1,89.24,86.76,0,40
2026-03-11,CUST-1322,102,2,15.49,14.04,0,46
2026-03-11,CUST-1233,103,3,2.27,2.56,0,87
2026-03-11,CUST-1224,201,1,120.75,115.05,0,57
2026-03-11,CUST-1342,103,2,2.41,2.49,0,17
2026-03-11,CUST-1144,102,1,15.32,15.12,0,57
2026-03-11,CUST-1022,201,1,122.88,118.67,0,17
2026-03-11,CUST-1449,301,2,9.07,8.93,0,84
2026-03-11,CUST-1454,301,1,8.89,8.98,0,62
2026-03-11,CUST-1224,101,1,15.91,16.43,0,70
2026-03-11,CUST-1047,103,4,2.31,2.49,0,32
2026-03-11,CUST-1330,102,1,14.16,14.62,0,3
2026-03-11,CUST-1104,103,2,2.64,2.48,0,60
2026-03-11,CUST-1375,201,2,122.38,122.37,0,18
2026-03-11,CUST-1497,301,1,9.16,8.67,0,41
2026-03-11,CUST-1129,102,3,13.81,14.22,0,69
2026-03-11,CUST-1391,202,4,86.57,90.47,0,8
2026-03-11,CUST-1321,202,2,96.97,90.37,0,66
2026-03-12,CUST-1259,202,2,81.48,87.49,0,99
2026-03-12,CUST-1444,103,4,2.58,2.4,0,91
2026-03-12,CUST-1399,301,1,9.06,8.99,0,10
2026-03-12,CUST-1482,103,4,2.6,2.62,0,91
2026-03-12,CUST-1398,301,2,9.31,9.32,0,72
2026-03-12,CUST-1263,102,4,14.98,14.4,0,85
2026-03-12,CUST-1278,301,2,8.13,8.98,0,8
2026-03-12,CUST-1012,103,4,2.32,2.44,0,86
2026-03-12,CUST-1356,101,1,16.02,15.7,0,0
2026-03-12,CUST-1272,101,4,17.31,16.31,0,96
2026-03-12,CUST-1143,101,3,17.33,15.86,0,72
2026-03-12,CUST-1323,201,2,127.56,122.15,0,28
2026-03-12,CUST-1295,201,4,131.31,121.9,0,31
2026-03-12,CUST-1047,101,4,17.01,15.94,0,37
2026-03-12,CUST-1479,301,2,8.56,8.79,0,74
2026-03-12,CUST-1376,103,2,2.73,2.6,0,15
2026-03-12,CUST-1044,202,4,91.32,88.22,0,0
2026-03-12,CUST-1302,301,2,8.14,9.13,0,7
2026-03-12,CUST-1262,301,4,8.91,8.72,0,63
2026-03-12,CUST-1344,102,3,15.02,14.97,0,40
2026-03-12,CUST-1065,101,2,17.18,16.18,0,79
2026-03-12,CUST-1216,201,4,114.65,125.86,0,21
2026-03-12,CUST-1114,202,1,86.05,93.39,0,1
2026-03-12,CUST-1135,202,4,96.26,88.73,0,35
2026-03-12,CUST-1070,102,1,14.81,14.98,0,42
2026-03-12,CUST-1328,201,4,111.33,119.75,0,56
2026-03-12,CUST-1377,202,3,93.6,87.39,0,41
2026-03-12,CUST-1183,103,2,2.72,2.42,0,2
2026-03-12,CUST-1021,301,1,9.33,9.39,0,31
2026-03-12,CUST-1437,102,3,14.87,14.46,0,54
2026-03-12,CUST-1180,102,2,13.38,13.81,0,31
2026-03-12,CUST-1040,202,1,87.62,85.36,0,61
2026-03-12,CUST-1347,103,2,2.62,2.53,0,98
2026-03-12,CUST-1085,201,4,116.69,121.1,0,56
2026-03-12,CUST-1136,101,2,16.13,16.65,0,29
2026-03-12,CUST-1409,202,4,91.88,85.97,0,18
2026-03-12,CUST-1269,201,2,120.06,125.85,0,39
2026-03-12,CUST-1162,103,3,2.7,2.46,0,50
2026-03-12,CUST-1250,201,4,127.33,125.96,0,42
2026-03-12,CUST-1247,202,2,94.25,89.73,0,93
2026-03-12,CUST-1282,103,2,2.39,2.55,0,41
2026-03-12,CUST-1043,103,3,2.56,2.39,0,34
2026-03-12,CUST-1418,202,1,86.55,91.22,0,81
2026-03-12,CUST-1385,101,4,17.04,16.53,0,60
2026-03-12,CUST-1458,102,2,14.32,15.14,0,79
2026-03-12,CUST-1439,101,2,16.62,16.5,0,78
2026-03-12,CUST-1453,103,3,2.31,2.47,0,41
2026-03-12,CUST-1470,301,2,9.26,9.43,0,80
2026-03-12,CUST-1166,201,4,129.93,120.17,0,52
2026-03-13,CUST-1301,202,3,84.28,88.66,0,7
2026-03-13,CUST-1004,102,1,15.4,14.52,0,87
2026-03-13,CUST-1313,201,1,119.98,115.19,0,27
2026-03-13,CUST-1402,201,2,122.56,117.46,0,71
2026-03-13,CUST-1326,301,4,9.87,8.92,0,76
2026-03-13,CUST-1037,202,4,89.15,89.47,0,91
2026-03-13,CUST-1009,102,3,15.33,14.9,0,76
2026-03-13,CUST-1403,102,3,13.56,15.21,0,10
2026-03-13,CUST-1430,301,1,8.91,9.27,0,61
2026-03-13,CUST-1276,103,4,2.44,2.6,0,81
2026-03-13,CUST-1274,103,2,2.53,2.43,0,88
2026-03-13,CUST-1433,201,3,119.94,114.97,0,77
2026-03-13,CUST-1267,201,2,127.04,117.79,0,30
2026-03-13,CUST-1039,301,4,9.53,9.17,0,53
2026-03-13,CUST-1268,102,2,14.75,13.99,0,59
2026-03-13,CUST-1392,101,3,15.31,15.9,0,67
2026-03-13,CUST-1028,201,1,127.24,125.02,0,25
2026-03-13,CUST-1208,201,1,130.49,121.31,0,50
2026-03-13,CUST-1338,301,3,8.56,8.74,0,76
2026-03-13,CUST-1117,102,4,13.99,14.12,0,38
2026-03-13,CUST-1306,102,3,13.73,14.74,0,45
2026-03-13,CUST-1060,202,1,83.08,89.71,0,68
2026-03-13,CUST-1076,202,3,84.71,93.36,0,31
2026-03-13,CUST-1095,201,2,127.64,122.55,0,95
2026-03-13,CUST-1227,103,3,2.31,2.42,0,36
2026-03-13,CUST-1316,103,2,2.39,2.58,0,22
2026-03-13,CUST-1187,101,1,14.91,16.09,0,60
2026-03-13,CUST-1192,101,4,16.63,15.77,0,81
2026-03-13,CUST-1161,301,2,8.35,9.36,0,6
2026-03-13,CUST-1324,103,2,2.51,2.6,0,55
2026-03-13,CUST-1045,202,1,83.19,92.25,0,25
2026-03-13,CUST-1297,102,3,13.25,15.09,0,67
2026-03-13,CUST-1010,201,1,123.32,123.07,0,68
